candidate_id,anonymized_name,headline,summary,location,country,years_of_experience,current_title,current_company,current_company_size,current_industry,num_jobs,total_career_months,current_tenure_months,has_current_job,num_industries,avg_tenure_months,num_degrees,highest_edu_tier,has_tier1_edu,num_skills,advanced_skills,intermediate_skills,beginner_skills,total_endorsements,avg_skill_duration_months,num_certifications,num_languages,speaks_english,profile_completeness_score,signup_date,last_active_date,open_to_work_flag,profile_views_received_30d,applications_submitted_30d,recruiter_response_rate,avg_response_time_hours,connection_count,endorsements_received,notice_period_days,preferred_work_mode,willing_to_relocate,github_activity_score,search_appearance_30d,saved_by_recruiters_30d,interview_completion_rate,offer_acceptance_rate,verified_email,verified_phone,linkedin_connected,salary_min,salary_max,salary_mid,num_assessments,avg_assessment_score,days_since_active,days_on_platform,github_activity_score_clean,offer_acceptance_rate_clean,github_active,avg_assessment_score_clean,edu_tier_score,company_size_score,activity_score,profile_quality_score,career_progression_score,skill_depth_score,engagement_score,availability_score
CAND_0000001,Ira Vora,"Backend Engineer | SQL, Spark, Cloud","Software / data professional with 6.9 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.",Toronto,Canada,6.9,Backend Engineer,Mindtree,10001+,IT Services,2,82,27,True,2,41.0,1,tier_3,False,17,7,7,3,292,24.8,0,2,True,86.9,2025-10-16,2026-05-20,True,23,2,0.34,177.8,356,35,60,onsite,False,9.2,249,4,0.71,0.58,True,True,False,18.7,36.1,27.4,4,49.7,33,249,9.2,0.58,1,49.7,2,8,37.03,75.69,66.96,59.33,45.32,61.0
CAND_0000002,Saanvi Sethi,Operations Manager | 12.5+ yrs experience,"Professional with 12.5+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Chennai, Tamil Nadu",India,12.5,Operations Manager,Wipro,10001+,IT Services,4,149,43,True,3,37.2,1,tier_4,False,9,0,6,3,70,20.3,0,2,True,78.7,2025-07-28,2025-11-12,True,7,1,0.29,171.6,179,3,60,flexible,False,-1.0,107,10,0.62,-1.0,False,False,False,8.8,9.0,8.9,0,,222,329,0.0,0.0,0,0.0,1,8,23.99,37.3,75.25,12.08,30.14,61.0
CAND_0000003,Yash Agarwal,Customer Support | 1.1+ yrs experience,"Professional with 1.1+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Austin,USA,1.1,Customer Support,TCS,10001+,IT Services,1,13,13,True,1,13.0,2,tier_4,False,6,0,3,3,47,17.7,0,2,True,31.9,2024-08-02,2026-03-21,False,1,9,0.46,119.4,19,46,150,hybrid,False,-1.0,28,4,0.86,-1.0,True,False,False,11.2,18.1,14.7,0,,93,689,0.0,0.0,0,0.0,1,8,29.15,25.23,42.12,9.12,47.66,0.0
CAND_0000004,Anil Bose,Marketing Manager | Driving business outcomes,"Professional with 3.8+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Sydney,Australia,3.8,Marketing Manager,Dunder Mifflin,201-500,Paper Products,3,44,14,True,3,14.7,2,tier_4,False,10,0,5,5,80,13.4,2,2,True,28.5,2025-07-21,2026-03-25,False,3,9,0.26,104.1,485,22,120,onsite,True,-1.0,5,8,0.35,-1.0,True,True,True,4.6,6.7,5.7,0,,89,336,0.0,0.0,0,0.0,1,4,32.7,44.25,42.85,11.35,27.89,32.0
CAND_0000005,Aisha Sethi,Accountant | Helping teams scale,"Professional with 11.0+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Gurgaon, Haryana",India,11.0,Accountant,Stark Industries,1001-5000,Manufacturing,4,130,52,True,3,32.5,1,tier_3,False,6,1,2,3,88,24.5,0,2,True,84.6,2023-10-07,2025-10-01,True,12,2,0.37,116.7,300,14,30,hybrid,True,-1.0,67,1,0.74,-1.0,False,True,True,12.4,19.7,16.1,0,,264,989,0.0,0.0,0,0.0,2,6,12.71,54.94,64.81,21.59,41.63,93.0
CAND_0000006,Rajesh Desai,Business Analyst | 6.0+ yrs experience,"Professional with 6.0+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Austin,USA,6.0,Business Analyst,Wayne Enterprises,10001+,Conglomerate,2,71,33,True,2,35.5,1,tier_3,False,8,0,4,4,57,17.6,0,2,True,29.7,2026-04-26,2026-02-28,False,53,8,0.12,172.1,389,29,150,remote,True,-1.0,131,9,0.57,-1.0,True,True,False,7.7,11.7,9.7,0,,114,57,0.0,0.0,0,0.0,2,8,42.62,37.9,63.52,10.1,23.49,25.0
CAND_0000007,Vihaan Bose,Civil Engineer | 5.5+ yrs experience,"Professional with 5.5+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Gurgaon, Haryana",India,5.5,Civil Engineer,Wipro,10001+,IT Services,2,65,38,True,2,32.5,1,tier_2,False,7,0,2,5,61,12.4,0,2,True,74.6,2025-09-29,2026-05-25,False,2,1,0.62,61.3,122,50,30,onsite,True,-1.0,104,8,0.47,-1.0,True,True,True,6.7,14.6,10.7,0,,28,266,0.0,0.0,0,0.0,3,8,31.88,56.0,61.65,9.2,46.57,53.0
CAND_0000008,Shaurya Chatterjee,Operations Manager | 3.6+ yrs experience,"Professional with 3.6+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Noida, Uttar Pradesh",India,3.6,Operations Manager,Wipro,10001+,IT Services,1,43,43,True,1,43.0,2,tier_2,False,8,0,4,4,55,12.1,1,2,True,63.0,2022-06-26,2025-12-13,False,28,5,0.42,98.4,285,7,90,onsite,False,-1.0,91,0,0.74,-1.0,True,False,False,6.6,17.2,11.9,0,,191,1457,0.0,0.0,0,0.0,3,8,21.67,39.8,60.88,8.52,44.96,14.0
CAND_0000009,Amit Shah,Mechanical Engineer | Driving business outcomes,"Professional with 11.0+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",New York,USA,11.0,Mechanical Engineer,Dunder Mifflin,201-500,Paper Products,4,131,44,True,3,32.8,1,tier_3,False,6,0,5,1,36,18.2,0,2,True,39.6,2025-10-19,2026-01-27,False,50,8,0.53,202.0,516,34,150,remote,False,-1.0,74,1,0.54,0.48,True,True,False,16.0,7.3,11.7,0,,146,246,0.0,0.48,0,0.0,2,4,30.21,45.94,57.5,8.15,41.7,0.0
CAND_0000010,Aarav Kapoor,Data Engineer | Data pipelines & analytics,"Software / data professional with 4.6 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.",London,UK,4.6,Data Engineer,Ola,5001-10000,Transportation,1,55,55,True,1,55.0,2,tier_4,False,17,6,6,5,303,22.3,0,2,True,81.6,2026-01-09,2026-04-29,False,60,13,0.4,19.0,712,38,120,hybrid,False,33.7,256,2,0.53,-1.0,True,True,False,13.0,32.0,22.5,4,68.5,54,164,33.7,0.0,1,68.5,1,7,49.78,78.34,60.25,59.97,46.0,7.0
